ID,Name,Age,Nationality,Club,Position,Height,Weight,Preferred Foot,Work Rate,Body Type,Joined,Loaned From,Contract Valid Until,Value,Release Clause,Wage
239946,J. Valadez,22,Mexico,Monarcas Morelia,CB,5'10,168lbs,Right,Medium/ Medium,Normal,2017-07-01,,2018,€400K,€710K,€2K
239947,R. Meraz,18,Mexico,Monarcas Morelia,CDM,5'10,172lbs,Right,Low/ Medium,Normal,2017-07-01,,2018,€230K,€437K,€1K
239948,S. Reyes,20,Mexico,Monarcas Morelia,LW,5'9,157lbs,Left,High/ Medium,Lean,2017-07-01,,2018,€1M,€2.3M,€2K
239950,Pêpê,21,Portugal,Vitória Guimarães,CM,6'0,152lbs,Right,High/ Medium,Normal,,SL Benfica,,€2.8M,,€5K
239951,G. Asís,22,Argentina,Independiente,RB,5'9,143lbs,Right,Medium/ Medium,Normal,2017-07-07,,2020,€450K,€720K,€3K
239952,A. Kecskés,22,Hungary,FC Lugano,CB,6'3,165lbs,Right,Medium/ Medium,Lean,2018-07-10,,2020,€200K,€330K,€1K
239953,Léo Jabá,19,Brazil,PAOK,LM,5'11,176lbs,Right,High/ Low,Normal,2018-07-01,,2023,€4M,€9.1M,€1K
239956,M. Boadu,17,Netherlands,AZ Alkmaar,ST,5'11,143lbs,Right,High/ Medium,Normal,2017-07-01,,2021,€1.3M,€2.7M,€3K
239957,S. Jakubiak,25,Germany,Heracles Almelo,CDM,5'9,148lbs,Right,Medium/ Medium,Normal,2017-07-14,,2019,€700K,€1.1M,€2K
239958,N. Leemhuis,20,Netherlands,Heracles Almelo,CM,5'10,146lbs,Right,High/ Medium,Normal,2017-07-15,,2019,€150K,€248K,€1K
239962,I. Jukić,22,Croatia,Korona Kielce,LM,5'9,152lbs,Right,High/ Medium,Lean,2017-07-08,,2019,€625K,€969K,€1K
239965,J. Valencia,18,Colombia,Millonarios FC,ST,6'2,176lbs,Left,Medium/ Medium,Lean,2017-06-23,,2018,€425K,€861K,€1K
239970,Paulinho,17,Brazil,Bayer 04 Leverkusen,RM,5'10,170lbs,Right,Medium/ Medium,Normal,2018-07-01,,2023,€4.7M,€10.9M,€15K
239972,L. Polvani,23,Italy,Empoli,CB,6'2,187lbs,Right,Medium/ Medium,Normal,2017-08-25,,2020,€240K,€450K,€2K
239981,J. Arp,18,Germany,Hamburger SV,ST,6'0,172lbs,Right,Medium/ Medium,Lean,2017-07-01,,2020,€2.2M,€4.9M,€4K
239984,A. Penny,21,Wales,Hamilton Academical FC,CB,6'1,161lbs,Right,Medium/ High,Stocky,2018-06-07,,2020,€200K,€390K,€1K
239985,Brian Torres,21,Spain,CD Tenerife,CB,6'0,170lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€400K,€720K,€1K
239986,Javi Alonso,19,Spain,CD Tenerife,CM,6'0,172lbs,Left,Medium/ Medium,Normal,2017-07-01,,2019,€650K,€1.4M,€1K
239989,T. Vancooten,20,Guyana,Stevenage,CB,6'4,172lbs,Right,Medium/ Medium,Lean,2017-07-18,,2018,€180K,€428K,€1K
239990,T. Broadbent,26,England,Bristol Rovers,CB,6'3,198lbs,Left,Medium/ High,Stocky,2017-07-19,,2019,€260K,€455K,€2K
239993,A. Romero,20,United States,Pachuca,GK,6'2,192lbs,Right,Medium/ Medium,Normal,2016-01-01,,2021,€280K,€651K,€2K
239995,P. López,20,Mexico,Pachuca,LCM,5'6,134lbs,Left,High/ Medium,Lean,2017-07-01,,2018,€575K,€1.3M,€4K
239997,Raul Asencio,20,Spain,Benevento,ST,6'2,172lbs,Right,High/ Medium,Lean,,Genoa,,€1.1M,,€4K
239999,Pedro Silva,21,Portugal,CD Tondela,GK,6'2,168lbs,Right,Medium/ Medium,Normal,,Sporting CP,,€775K,,€2K
240000,E. Abouchabaka,18,Germany,SpVgg Greuther Fürth,CAM,6'0,161lbs,Left,Medium/ Medium,Lean,,RB Leipzig,,€750K,,€4K
240002,F. Herzenbruch,25,Germany,SC Paderborn 07,LB,6'0,187lbs,Right,Medium/ High,Stocky,2016-07-01,,2020,€475K,€772K,€3K
240003,D. Karimani,19,Kosovo,SC Paderborn 07,CAM,5'9,154lbs,Left,Medium/ Medium,Lean,2017-07-01,,2019,€130K,€283K,€1K
240006,T. Mannek,21,Germany,SC Paderborn 07,ST,6'3,187lbs,Right,Medium/ Low,Normal,2016-07-01,,2019,€90K,€158K,€2K
240007,M. Trianni,25,Germany,VfR Aalen,LM,5'11,161lbs,Right,Medium/ Medium,Lean,2017-07-01,,2019,€475K,€724K,€1K
240008,A. Papadopoulos,18,Germany,VfR Aalen,CB,6'1,172lbs,Right,Medium/ Medium,Normal,2017-07-01,,2020,€110K,€270K,€1K
240009,N. Feil,19,Germany,VfR Aalen,CM,5'10,157lbs,Right,High/ High,Normal,2017-07-01,,2019,€140K,€291K,€1K
240012,F. Mussa,22,Tanzania,CD Tenerife,LM,5'7,143lbs,Left,Medium/ Medium,Lean,2016-07-01,,2019,€500K,€900K,€2K
240017,A. Skov Olsen,18,Denmark,FC Nordsjælland,RW,5'11,154lbs,Left,Medium/ Low,Normal,2017-07-01,,2020,€1.1M,€2.1M,€2K
240023,P. Eler,27,Slovenia,FC Wacker Innsbruck,ST,6'1,161lbs,Right,Medium/ Medium,Lean,,AS Nancy Lorraine,,€900K,,€3K
240024,J. Serrano,20,France,AS Monaco,LB,5'11,143lbs,Left,Medium/ Medium,Lean,2017-07-20,,2022,€775K,€2M,€8K
240025,S. Parlati,21,Italy,Ascoli,CM,5'9,159lbs,Right,Medium/ Medium,Lean,2017-05-27,,2020,€230K,€403K,€1K
240026,A. Fontana,18,United States,Philadelphia Union,CAM,5'8,150lbs,Right,High/ High,Lean,2017-07-17,,2019,€525K,€1.1M,€1K
240027,A. Vrenezi,24,Kosovo, SSV Jahn Regensburg,ST,5'10,143lbs,Right,Medium/ Medium,Normal,2017-07-01,,2021,€500K,€813K,€2K
240028,R. Al Hafizi,22,Saudi Arabia,Ohod Club,LM,5'9,176lbs,Left,High/ Low,Normal,2015-08-17,,2019,€230K,€426K,€3K
240031,E. Ćivić,22,Bosnia Herzegovina,Sparta Praha,LM,6'0,168lbs,Left,High/ Medium,Normal,2017-07-01,,2021,€450K,€1.1M,€1K
240034,L. Štetina,26,Slovakia,Sparta Praha,CB,6'1,187lbs,Right,Medium/ High,Stocky,2017-07-01,,2020,€3.1M,€7.1M,€1K
240035,Néstor Albiach,25,Spain,Sparta Praha,CAM,6'2,185lbs,Left,High/ Medium,Normal,2017-01-01,,2019,€925K,€2.1M,€1K
240037,S. Plavšić,22,Serbia,Sparta Praha,LM,5'5,132lbs,Left,High/ Medium,Lean,2017-07-01,,2021,€3.2M,€7.8M,€1K
240038,N. Mbouhom,19,Cameroon,Eintracht Frankfurt,CF,5'10,181lbs,Left,Medium/ Medium,Stocky,2017-07-01,,2019,€375K,€713K,€3K
240039,V. Vukadinović,27,Serbia,Sparta Praha,RM,5'11,163lbs,Right,High/ Medium,Normal,2017-07-01,,2020,€475K,€1M,€1K
240040,C. Holse,19,Denmark,FC København,RM,5'9,150lbs,Left,High/ Medium,Normal,2016-03-01,,2021,€325K,€626K,€2K
240041,A. Babacan,18,Turkey,Galatasaray SK,CAM,5'9,154lbs,Left,Medium/ Low,Lean,2017-07-04,,2020,€525K,€1.3M,€4K
240042,R. Correa,18,Colombia,Independiente Medellín,RM,6'1,154lbs,Right,Medium/ Medium,Lean,2018-01-11,,2018,€190K,€375K,€1K
240044,Luan,22,Brazil,SKN St. Pölten,RCB,6'1,150lbs,Right,Medium/ Medium,Lean,2018-06-25,,2020,€450K,€743K,€3K
240045,I. Ljubić,21,Austria,TSV Hartberg,LDM,6'0,165lbs,Right,High/ Medium,Normal,,SK Sturm Graz,,€475K,,€3K
240046,João Victor,24,Brazil,LASK Linz,LW,5'10,159lbs,Left,Medium/ Medium,Normal,2017-07-21,,2021,€1.3M,€2M,€6K
240047,P. Soko,20,Cameroon,Club Atlas,RM,5'9,159lbs,Right,Medium/ Medium,Normal,2017-07-21,,2019,€325K,€618K,€2K
240050,S. Karamoko,25,France,Paris FC,RB,5'7,143lbs,Right,High/ Medium,Normal,2017-07-01,,2020,€550K,€1M,€2K
240053,R. Aabid,26,France,AS Béziers,RM,5'10,157lbs,Left,Medium/ Medium,Normal,2018-01-25,,2021,€425K,€776K,€1K
240057,C. Mandouki,26,France,Paris FC,RCM,5'11,161lbs,Right,Medium/ Medium,Lean,2017-07-01,,2020,€625K,€1.1M,€2K
240059,K. Lebon,20,France,Paris FC,LW,5'9,150lbs,Right,High/ Medium,Lean,2018-07-01,,2020,€190K,€371K,€1K
240060,M. Aarons,18,England,Norwich City,RB,5'9,152lbs,Right,High/ Medium,Normal,2017-07-01,,2023,€1.6M,€4.2M,€4K
240063,M. Cassara,26,France,GFC Ajaccio,GK,6'3,201lbs,Right,Medium/ Medium,Normal,2017-06-30,,2019,€190K,€347K,€1K
240064,O. Ba,22,Senegal,GFC Ajaccio,LCB,6'4,185lbs,Right,Medium/ High,Lean,2017-06-20,,2019,€725K,€1.4M,€1K
240066,D. Dumont,18,France,GFC Ajaccio,CB,5'9,143lbs,Right,Medium/ Medium,Lean,2017-06-06,,2019,€90K,€214K,€1K
240067,D. Gomis,25,France,GFC Ajaccio,LM,5'8,150lbs,Right,Medium/ Medium,Lean,2017-06-20,,2019,€775K,€1.4M,€2K
240068,S. Al Nabit,22,Saudi Arabia,Ohod Club,LM,5'9,150lbs,Left,Medium/ Low,Lean,2017-07-17,,2019,€170K,€315K,€3K
240069,J. Anziani,19,France,GFC Ajaccio,CM,5'9,150lbs,Right,Medium/ Medium,Stocky,2017-06-20,,2020,€110K,€261K,€1K
240074,B. Dione,21,Belgium,Royal Excel Mouscron,ST,5'6,137lbs,Right,Medium/ Medium,Normal,2017-07-01,,2020,€160K,€264K,€1K
240081,I. Lapshov,19,Russia,Lokomotiv Moscow,CB,6'2,168lbs,Right,Medium/ Medium,Normal,2016-01-01,,2021,€975K,€2.2M,€1K
240082,M. Lysov,20,Russia,Lokomotiv Moscow,LB,6'0,159lbs,Left,Medium/ Medium,Lean,2014-01-01,,2021,€1.4M,€3.2M,€1K
240086,M. Lema,18,Austria,SK Sturm Graz,RM,5'7,143lbs,Right,Medium/ Medium,Lean,2018-07-01,,2020,€210K,€436K,€1K
240091,G. Vicario,21,Italy,Venezia FC,GK,6'2,168lbs,Right,Medium/ Medium,Lean,2016-07-05,,2021,€350K,€613K,€1K
240092,F. Cernuto,26,Italy,Venezia FC,CB,5'11,159lbs,Right,Medium/ Medium,Lean,2014-07-28,,2019,€375K,€609K,€1K
240095,L. Stulac,23,Slovenia,Parma,CDM,5'9,154lbs,Right,Medium/ Medium,Lean,2018-07-01,,2023,€1.3M,€2.7M,€14K
240096,L. Brook,17,Australia,Adelaide United,CAM,5'10,152lbs,Left,Medium/ Medium,Lean,2017-06-01,,2019,€130K,€293K,€1K
240097,F. Downes,19,England,Ipswich Town,CAM,5'8,154lbs,Right,High/ High,Lean,2017-05-03,,2020,€950K,€2.4M,€1K
240099,K. Rüegg,19,Switzerland,FC Zürich,RB,5'8,170lbs,Right,Medium/ Medium,Stocky,2017-07-01,,2020,€1.7M,€3.6M,€3K
240100,T. Augello,23,Italy,Spezia,LB,5'11,154lbs,Left,High/ Medium,Normal,2017-07-24,,2021,€625K,€1.1M,€1K
240101,E. Palacios,21,Colombia,Alianza Petrolera,RB,5'10,150lbs,Right,Medium/ Medium,Lean,2017-07-20,,2021,€140K,€217K,€1K
240105,D. López,18,Mexico,Club Tijuana,ST,5'10,146lbs,Right,Medium/ Medium,Lean,2017-07-01,,2021,€140K,€266K,€2K
240107,J. Padilla,19,Mexico,Pachuca,RW,5'9,139lbs,Right,Medium/ Medium,Lean,2017-07-01,,2021,€220K,€512K,€2K
240109,E. García,20,Mexico,Club Atlas,CB,6'0,185lbs,Right,Medium/ Medium,Normal,2015-01-01,,2021,€525K,€1.2M,€2K
240111,Y. Nuxoll,20,Germany,SV Meppen,CB,6'3,187lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€140K,€231K,€1K
240113,L. Demaj,20,Germany,SV Meppen,RM,5'11,176lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€100K,€165K,€1K
240114,Cleylton,25,Brazil,Os Belenenses,CB,6'3,198lbs,Right,Medium/ Medium,Normal,2017-07-24,,2020,€825K,€1.8M,€2K
240118,I. Aliu,18,Switzerland,FC Zürich,CM,5'11,154lbs,Right,Medium/ Medium,Lean,2016-07-01,,2021,€100K,€245K,€1K
240119,K. Michalak,20,Poland,Lechia Gdańsk,RM,5'9,134lbs,Right,Medium/ Medium,Lean,2018-08-14,,2021,€675K,€1.3M,€1K
240122,Matheus,26,Brazil,Royal Antwerp FC,CB,6'4,194lbs,Left,Medium/ Medium,Normal,2018-07-01,,2021,€1.8M,€2.9M,€7K
240123,L. Plogmann,18,Germany,SV Werder Bremen,GK,6'2,172lbs,Right,Medium/ Medium,Normal,2018-07-01,,2021,€400K,€1.1M,€1K
240124,J. Jaimes,20,Colombia,Atlético Bucaramanga,CDM,6'4,192lbs,Right,Medium/ Medium,Normal,2017-07-24,,2021,€180K,€356K,€1K
240126,W. Meyiwa,18,South Africa,Kaizer Chiefs,CM,5'8,143lbs,Right,Medium/ Medium,Lean,2017-03-15,,2021,€750K,€2.1M,€1K
240128,J. Estrada,20,Mexico,Club Atlas,GK,6'1,152lbs,Right,Medium/ Medium,Lean,2015-01-01,,2021,€400K,€930K,€2K
240129,M. Haarup,22,Denmark,Hobro IK,LB,5'10,154lbs,Right,High/ Medium,Normal,2017-07-01,,2020,€200K,€290K,€1K
240130,Éder Militão,20,Brazil,FC Porto,LCB,6'1,174lbs,Right,Medium/ High,Lean,2018-08-07,,2023,€14M,€30.8M,€10K
240131,Gabrielzinho,22,Brazil,Rio Ave FC,RW,5'7,141lbs,Right,High/ Medium,Normal,2017-07-25,,2022,€1.2M,€2.8M,€4K
240133,M. Tchokounté,29,France,Stade Malherbe Caen,ST,6'3,198lbs,Right,Medium/ Medium,Lean,2018-07-10,,2021,€900K,€1.8M,€10K
240134,David Batanero,29,Spain,GIF Sundsvall,LCM,6'1,176lbs,Left,Medium/ Medium,Normal,2017-03-30,,2019,€1M,€1.3M,€3K
240135,Nuno Macedo,19,Portugal,Moreirense FC,GK,6'0,172lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€425K,€978K,€1K
240136,João Tavares,19,Portugal,CD Feirense,CM,5'9,154lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€600K,€1.4M,€1K
240141,W. Hajda,18,Poland,Górnik Zabrze,CDM,6'0,165lbs,Right,Medium/ High,Normal,2017-07-26,,2020,€375K,€741K,€1K
240143,C. Magerusan,18,Romania,Bohemian FC,ST,6'2,187lbs,Right,Medium/ Medium,Lean,2017-07-01,,2019,€110K,€193K,€1K
240156,L. Marseiler,21,Germany,SpVgg Unterhaching,RM,5'9,150lbs,Right,Medium/ Medium,Lean,2015-07-01,,2020,€400K,€660K,€1K
240158,C. Ehlich,19,Germany,SpVgg Unterhaching,RB,5'10,161lbs,Right,High/ Medium,Lean,2017-07-01,,2020,€40K,€66K,€1K
240160,A. Kaltner,18,Germany,SpVgg Unterhaching,ST,5'10,165lbs,Right,Medium/ Medium,Lean,2017-07-01,,2020,€60K,€125K,€1K
240164,D. Zuma,23,South Africa,Kaizer Chiefs,RW,5'7,159lbs,Right,Medium/ Medium,Normal,2017-07-27,,2020,€2.5M,€6M,€1K
240166,N. Mihajlović,22,Serbia,SC Heerenveen,LW,5'8,157lbs,Right,Medium/ Medium,Normal,2017-06-28,,2021,€2.4M,€4.1M,€6K
240168,J. Arias,25,Uruguay,Club Atlético Talleres,ST,5'9,174lbs,Right,High/ Low,Normal,2017-07-15,,2019,€1.2M,€1.9M,€7K
240170,K. Niemczycki,18,Poland,NAC Breda,GK,6'4,185lbs,Right,Medium/ Medium,Lean,2017-07-01,,2019,€210K,€436K,€1K
240172,Edu Cortina,21,Spain,Real Oviedo,CM,5'9,141lbs,Right,Medium/ High,Lean,2017-07-01,,2019,€625K,€1.1M,€2K
240175,Bruno Jordão,19,Portugal,Lazio,CM,5'11,157lbs,Right,Medium/ Medium,Normal,,SC Braga,,€450K,,€1K
240177,B. Galindo,19,Mexico,Guadalajara,CB,6'0,187lbs,Right,Low/ High,Normal,2015-01-01,,2021,€325K,€618K,€2K
240187,J. Stenmark,19,Sweden,Kalmar FF,CB,6'1,165lbs,Right,Medium/ Medium,Normal,2017-07-01,,2020,€180K,€338K,€1K
240190,P. Kunde Malong,22,Cameroon,1. FSV Mainz 05,CDM,5'11,174lbs,Right,Medium/ Medium,Stocky,2018-07-06,,2022,€3.7M,€7.5M,€15K
240192,M. Ranmark,22,Norway,Molde FK,GK,6'4,190lbs,Left,Medium/ Medium,Normal,2017-07-20,,2018,€110K,€160K,€1K
240193,E. Rexhbeçaj,20,Kosovo,VfL Wolfsburg,CM,6'0,161lbs,Left,Medium/ Medium,Normal,2017-07-01,,2020,€1.8M,€3.4M,€14K
240196,F. Escobar,23,Panama,New York Red Bulls,CB,5'11,190lbs,Right,Low/ High,Normal,2014-01-01,,2018,€900K,€1.5M,€2K
240201,Nacho Méndez,20,Spain,Real Sporting de Gijón,CM,5'10,161lbs,Left,Medium/ Medium,Lean,2017-07-01,,2021,€1.7M,€3.8M,€3K
240205,D. Diaz,22,Chile,San Luis de Quillota,RB,5'9,148lbs,Right,High/ Medium,Lean,2018-07-31,,2021,€80K,€124K,€1K
240206,T. Gjertsen,26,Norway,Kristiansund BK,LM,5'9,163lbs,Right,High/ High,Normal,2017-07-27,,2019,€1.1M,€1.4M,€2K
240207,Liu Yang,23,China PR,Shandong Luneng TaiShan FC,LM,6'0,165lbs,Right,Medium/ Medium,Lean,2016-07-01,,2020,€130K,€306K,€2K
240208,R. Bennett,27,England,Carlisle United,ST,6'4,192lbs,Left,Medium/ Medium,Stocky,2017-07-25,,2019,€120K,€219K,€2K
240209,G. Koyalipou,18,France,Chamois Niortais Football Club,RM,6'0,168lbs,Right,Medium/ Low,Normal,2017-12-01,,2021,€1.2M,€2.7M,€1K
240212,D. Petković,25,Montenegro,FC Lorient,GK,6'6,190lbs,Right,Medium/ Medium,Normal,2017-07-11,,2020,€475K,€867K,€2K
240215,C. Capone,19,Italy,Pescara,LW,6'0,165lbs,Right,Medium/ Medium,Lean,,Atalanta,,€1.4M,,€4K
240216,M. Carraro,20,Italy,Foggia,CDM,6'2,163lbs,Left,Medium/ Medium,Lean,2018-07-02,,2021,€650K,€1.4M,€1K
240218,A. Weidinger,21,Germany, SSV Jahn Regensburg,GK,6'6,194lbs,Right,Medium/ Medium,Normal,2017-07-29,,2019,€60K,€105K,€1K
240220,L. Brown,19,Scotland,Motherwell,CM,5'9,148lbs,Right,Medium/ Medium,Lean,2017-07-01,,2019,€80K,€220K,€1K
240221,C. Cisternas,32,Chile,Curicó Unido,CM,5'9,165lbs,Right,Medium/ Medium,Normal,2017-07-01,,2021,€230K,€311K,€1K
240222,C. Díaz,22,Chile,Curicó Unido,RB,5'11,146lbs,Right,High/ Medium,Lean,2017-06-01,,2018,€475K,€736K,€1K
240223,M. Ristić,22,Serbia,Sparta Praha,LB,6'0,161lbs,Left,High/ Medium,Normal,2017-06-30,,2026,€600K,€1.4M,€1K
240224,R. Escobar,21,Chile,San Luis de Quillota,ST,5'7,139lbs,Right,Medium/ Medium,Normal,,CD Everton de Viña del Mar,,€130K,,€1K
240227,Y. Bourhane,19,France,Chamois Niortais Football Club,LDM,6'0,163lbs,Left,Medium/ Medium,Lean,2017-07-01,,2021,€825K,€1.6M,€1K
240236,L. Russe,18,England,Bristol Rovers,CM,5'5,141lbs,Right,High/ High,Lean,2017-07-01,,2019,€110K,€215K,€1K
240241,B. Toma,19,Switzerland,FC Sion,CDM,5'8,141lbs,Right,Medium/ Medium,Normal,2017-07-23,,2020,€950K,€2M,€3K
240242,A. Pinga,20,Switzerland,Grasshopper Club Zürich,ST,6'1,190lbs,Right,Medium/ Medium,Stocky,,FC Sion,,€450K,,€4K
240243,Matheus Cunha,19,Brazil,RB Leipzig,ST,6'0,165lbs,Right,Medium/ Medium,Lean,2018-07-01,,2023,€3.8M,€8.9M,€14K
240245,L. Ureta,19,Chile,CD O'Higgins,GK,5'10,170lbs,Right,Medium/ Medium,Lean,2016-06-01,,2020,€160K,€316K,€1K
240248,R. Hutton,19,England,Birmingham City,RB,5'9,159lbs,Right,Medium/ Medium,Normal,2017-05-05,,2019,€450K,€945K,€2K
240251,L. Salas,20,Chile,CD Antofagasta,ST,5'8,174lbs,Right,Medium/ Medium,Stocky,,Colo-Colo,,€550K,,€1K
240252,V. Méndez,18,Chile,Unión Española,CDM,5'9,150lbs,Right,Medium/ High,Normal,2017-07-01,,2021,€400K,€620K,€1K
240256,M. Kavdanski,31,Bulgaria,Clermont Foot 63,CB,6'2,159lbs,Right,Medium/ Medium,Lean,2017-07-12,,2019,€250K,€438K,€1K
240257,C. Traoré,23,France,En Avant de Guingamp,RB,5'9,159lbs,Right,High/ Medium,Normal,2017-07-10,,2022,€2.2M,€4.9M,€10K
240258,O. Sangante,27,Senegal,La Berrichonne de Châteauroux,RCM,6'2,192lbs,Right,Medium/ Medium,Normal,2016-07-01,,2020,€350K,€639K,€1K
240259,M. Merghem,20,France,La Berrichonne de Châteauroux,LW,5'10,154lbs,Right,Medium/ Medium,Lean,2016-07-01,,2021,€325K,€634K,€1K
240262,J. Brimmer,20,Australia,Perth Glory,CM,5'11,154lbs,Right,Medium/ Medium,Lean,2017-07-31,,2020,€170K,€247K,€1K
240271,D. Limnios,20,Greece,PAOK,RM,5'11,157lbs,Right,High/ Low,Lean,2017-07-01,,2021,€4.6M,€10.6M,€1K
240272,Min Gyeong Min,22,Korea Republic,Daegu FC,CM,6'0,143lbs,Right,Medium/ Medium,Lean,2017-07-01,,2021,€50K,€73K,€1K
240273,E. Smith Rowe,17,England,Arsenal,LW,6'0,141lbs,Right,High/ Medium,Lean,2017-07-31,,2019,€975K,€2.8M,€10K
240274,B. Pindroch,26,Slovakia,Notts County,GK,6'4,198lbs,Right,Medium/ Medium,Normal,2017-07-31,,2020,€210K,€383K,€3K
240275,P. Bird,19,Northern Ireland,Notts County,CB,6'2,154lbs,Right,High/ High,Lean,2017-07-31,,2019,€180K,€428K,€1K
240281,Tiago Lopes,29,Portugal,Kayserispor,RB,5'11,146lbs,Right,High/ Medium,Normal,2017-07-19,,2019,€1.3M,€2.7M,€8K
240282,A. Matějů,22,Czech Republic,Brescia,RB,6'0,174lbs,Right,High/ Medium,Normal,,Brighton & Hove Albion,,€750K,,€10K
240285,T. Børkeeiet,19,Norway,Stabæk Fotball,RCM,6'1,165lbs,Right,Medium/ Medium,Normal,2017-01-01,,2020,€525K,€984K,€1K
240286,J. García,20,Mexico,Santos Laguna,GK,6'1,159lbs,Right,Medium/ Medium,Normal,2017-07-01,,2021,€40K,€76K,€1K
240289,Calero,22,Spain,Real Valladolid CF,LCB,6'0,165lbs,Right,Medium/ Medium,Lean,2016-07-01,,2021,€5.5M,€13.2M,€13K
240290,João Pedro,25,Brazil,Al Fateh,ST,5'11,194lbs,Right,High/ Low,Normal,2017-08-01,,2019,€975K,€1.7M,€10K
240295,S. Warde,20,Republic of Ireland,Colchester United,CM,6'1,176lbs,Right,Medium/ Medium,Lean,2017-07-31,,2019,€100K,€195K,€2K
240297,R. Källman,19,Finland,HJK Helsinki,GK,6'7,176lbs,Right,Medium/ Medium,Normal,2017-07-31,,2020,€120K,€333K,€1K
240298,E. Hodge,22,England,Burton Albion,LW,5'10,150lbs,Right,Medium/ Medium,Lean,2018-08-10,,2018,€100K,€195K,€2K
240306,Jeong Chung Yeob,20,Korea Republic,Daegu FC,LW,6'0,157lbs,Right,Medium/ Medium,Normal,2017-07-01,,2021,€130K,€244K,€1K
240309,Y. Makarenko,27,Ukraine,RSC Anderlecht,CM,6'0,185lbs,Left,Medium/ Medium,Normal,2018-07-01,,2022,€3.9M,€6.2M,€15K
240310,A. Eichhorn,19,Germany,SC Fortuna Köln,RB,5'8,143lbs,Right,Medium/ Medium,Lean,2017-08-01,,2019,€120K,€198K,€1K
240311,L. Zidane,20,France,Real Madrid,GK,6'0,170lbs,Right,Medium/ Medium,Normal,2016-07-01,,2019,€350K,€788K,€9K
240312,I. Paro,23,Burkina Faso,Chamois Niortais Football Club,RCB,6'0,174lbs,Right,Low/ Medium,Lean,2017-08-02,,2020,€625K,€1.1M,€2K
240313,A. Rose,19,Jamaica,Grimsby Town,ST,5'9,150lbs,Left,Medium/ Medium,Lean,2017-01-01,,2020,€100K,€195K,€1K
240316,Cláudio Falcão,23,Brazil,CD Aves,CDM,5'7,137lbs,Right,Medium/ High,Lean,2016-07-01,,2019,€1.2M,€2.8M,€5K
240318,Kang Bong Gyun,24,Korea Republic,Suwon Samsung Bluewings,GK,6'2,165lbs,Right,Medium/ Medium,Normal,2017-07-01,,2021,€150K,€199K,€1K
240319,T. Tillman,19,Germany,1. FC Nürnberg,CAM,6'0,165lbs,Right,Medium/ Medium,Lean,,FC Bayern München,,€450K,,€4K
240320,G. Gotti,24,Argentina,Club Deportes Temuco,ST,5'11,183lbs,Right,High/ Medium,Normal,,CD O'Higgins,,€1M,,€3K
240321,J. King,22,England,St. Mirren,CM,5'9,154lbs,Right,High/ Medium,Normal,2018-06-22,,2020,€110K,€195K,€1K
240322,H. Brockbank,19,England,Bolton Wanderers,CB,5'11,161lbs,Right,Medium/ Medium,Lean,2017-07-03,,2018,€100K,€210K,€1K
240323,J. Earing,19,England,Bolton Wanderers,CM,6'0,176lbs,Right,Medium/ Medium,Lean,2017-07-03,,2020,€190K,€480K,€1K
240328,A. Ba Masoud,22,Saudi Arabia,Al Fayha,LWB,5'10,154lbs,Left,Medium/ Medium,Lean,2018-06-03,,2021,€170K,€315K,€2K
240329,B. Taz,19,Germany,1. FC Union Berlin,CAM,5'10,152lbs,Right,Medium/ Low,Lean,2017-08-02,,2019,€220K,€490K,€2K
240330,H. Hawsawi,21,Saudi Arabia,Al Fayha,GK,5'9,168lbs,Right,Medium/ Medium,Normal,2017-06-21,,2020,€120K,€222K,€1K
240331,P. Camará,21,Guinea Bissau,Crawley Town,LS,6'1,161lbs,Right,High/ Medium,Lean,2017-06-08,,2019,€220K,€429K,€1K
240333,B. Öztürk,22,Turkey,Antalyaspor,CB,6'1,165lbs,Right,Medium/ Medium,Lean,2015-01-08,,2019,€280K,€616K,€2K
240334,Z. Medley,17,England,Arsenal,CB,6'4,165lbs,Right,Medium/ High,Lean,2017-08-02,,2019,€375K,€947K,€5K
240335,B. Jacobsen,24,Denmark,AC Horsens,RCM,6'3,187lbs,Right,Medium/ High,Normal,2017-08-02,,2021,€575K,€762K,€2K
240336,T. Chakwana,19,England,Burnley,RM,5'7,137lbs,Right,Medium/ High,Lean,2017-07-01,,2019,€130K,€273K,€3K
240339,J. Granlund,18,Norway,Sandefjord Fotball,GK,6'1,174lbs,Right,Medium/ Medium,Normal,2017-08-03,,2020,€50K,€94K,€1K
240340,C. Zuvela,21,Australia,Sydney FC,CM,5'10,172lbs,Right,Medium/ Medium,Normal,2017-08-01,,2019,€150K,€218K,€1K
240342,H. Duljević,24,Bosnia Herzegovina,SG Dynamo Dresden,LW,6'1,181lbs,Right,Medium/ Medium,Normal,2017-08-04,,2020,€1.3M,€2.2M,€9K
240343,L. Fiordilino,21,Italy,Palermo,CM,5'10,150lbs,Right,Medium/ Medium,Lean,2013-06-30,,2021,€875K,€1.6M,€1K
240345,I. Kanu,18,England,Port Vale,ST,6'0,165lbs,Right,High/ Low,Normal,,Peterborough United,,€425K,,€1K
